,RetornoSetor
2016-09-29,-0.027777073804714503
2016-09-30,-0.015238380432128884
2016-10-03,-0.011605103789724791
2016-10-04,-0.0019573185030449247
2016-10-05,0.009803298526857906
2016-10-06,0.0
2016-10-07,-0.0019409513182681026
2016-10-10,0.011672836405539623
2016-10-11,-0.03846121751329812
2016-10-13,0.0
2016-10-14,0.015999166869997916
2016-10-17,-0.003936510422905326
2016-10-18,0.03557329357100136
2016-10-19,-0.007633764783730789
2016-10-20,0.0
2016-10-21,-0.023077398080318723
2016-10-24,0.01377952768839763
2016-10-25,0.03495170662683189
2016-10-26,0.011257739786125098
2016-10-27,-0.00742125839186969
2016-10-28,-0.018691457591296312
2016-10-31,-0.041905085245768185
2016-11-01,-0.045726309977816126
2016-11-03,-0.045832482641718686
2016-11-04,0.0021825089692248945
2016-11-07,0.0021789922429942266
2016-11-08,-0.004347275560497854
2016-11-09,0.013100082469935215
2016-11-10,-0.01939607002747623
2016-11-11,-0.0439569033109225
2016-11-14,0.03218390628201173
2016-11-16,0.05790701858201031
2016-11-17,-0.035789252072407796
2016-11-18,-0.032751481558247364
2016-11-21,-0.0045141003569252325
2016-11-22,0.0
2016-11-23,-0.024943502367307246
2016-11-24,0.009302462417435597
2016-11-25,0.0
2016-11-28,0.011520001550489933
2016-11-29,0.02050192786278182
2016-11-30,0.008927509055621785
2016-12-01,-0.06415846403924619
2016-12-02,0.03073246392190887
2016-12-05,-0.0321101549548799
2016-12-06,0.042654239484330336
2016-12-07,0.01136291482695495
2016-12-08,-0.013482794624614103
2016-12-09,-0.01138880252771246
2016-12-12,-0.020738033194327654
2016-12-13,0.007058676247667428
2016-12-14,-0.028036724292897497
2016-12-15,0.0048071615088158826
2016-12-16,-0.011960967130517752
2016-12-19,-0.009685451544980683
2016-12-20,0.0024439833100431407
2016-12-21,-0.01951119991819794
2016-12-22,-0.007462526700810269
2016-12-23,0.027567713806678107
2016-12-26,0.019512665321968825
2016-12-27,-0.0023927204570411975
2016-12-28,-0.004795637884194571
2016-12-29,0.01927756116974133
2019-01-02,0.0
2019-01-03,0.00562587357269928
2019-01-04,0.013986000461364998
2019-01-07,0.0027586180588294873
2019-01-08,-0.0068776053460857245
2019-01-09,-0.00415508778988416
2019-01-10,0.020862321860038998
2019-01-11,-0.008174378955344674
2019-01-14,0.0
2019-01-15,-0.010989065691980104
2019-01-16,0.0027777752022684066
2019-01-17,0.00692523437504633
2019-01-18,-0.01237966338707208
2019-01-21,-0.002785512730456685
2019-01-22,0.012569853981270642
2019-01-23,-0.0013793419147359876
2019-01-24,0.011049779429876505
2019-01-28,0.02322398845220297
2019-01-29,-0.00267022450436305
2019-01-30,-0.0013386549297910166
2019-01-31,0.018766738038833886
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0026315764707212086
2019-02-06,-0.022309721633476443
2019-02-07,0.006711435169794333
2019-02-08,0.0
2019-02-11,-0.012000020345052098
2019-02-12,0.04453440357644611
2019-02-13,-0.05684749268664846
2019-02-14,0.009588999040446966
2019-02-15,-0.0013568184803193217
2019-02-18,-0.004076115389147983
2019-02-19,-0.0013642226669522417
2019-02-20,-0.0068306269893864124
2019-02-21,0.0027510290204930676
2019-02-22,0.0
2019-02-25,-0.005486963245862619
2019-02-26,0.006896578032394851
2019-02-27,-0.009589064360603805
2019-02-28,-0.008298747250519378
2019-03-01,0.0
2019-03-06,0.0041840631313769805
2019-03-07,0.00694447111936336
2019-03-08,0.013793090294147436
2019-03-11,0.016326515253891172
2019-03-12,-0.005354747386412062
2019-03-13,0.009421288462805988
2019-03-14,0.0
2019-03-15,-0.009333356221516875
2019-03-18,-0.0013458616790996691
2019-03-19,0.010781660765967649
2019-03-20,-0.007999992370605447
2019-03-21,0.0013440526838401912
2019-03-22,-0.020134177499404382
2019-03-25,-0.009589064360603805
2019-03-26,0.029045648353108078
2019-03-27,-0.0268817586779716
2019-03-28,0.027624349782459534
2019-03-29,0.004032222142535735
2019-04-01,0.0026773736932059755
2019-04-02,0.001335144083768558
2019-04-03,0.002666664123535112
2019-04-04,0.0
2019-04-05,-0.00531914387692578
2019-04-08,0.002673794234694604
2019-04-09,-0.007999992370605447
2019-04-10,-0.012096794609637971
2019-04-11,-0.0027210858756485656
2019-04-12,0.015006839653388226
2019-04-15,-0.016129016752173708
2019-04-16,0.005464475534834312
2019-04-17,-0.010869554654186486
2019-04-18,-0.013736315740073168
2019-04-22,0.0027855127304565745
2019-04-23,-0.006944404891978451
2019-04-24,-0.0013986333913919013
2019-04-25,-0.016806706975212804
2019-04-26,0.005698000279445559
2019-04-29,0.015580755581578122
2019-04-30,0.0041840631313769805
2019-05-02,-0.009722180094246857
2019-05-03,-0.009817695727606046
2019-05-06,-0.005665717022269479
2019-05-07,0.008547000419168338
2019-05-08,0.0
2019-05-09,0.01694913656104502
2019-05-10,0.01388894223872672
2019-05-13,-0.01917812872120772
2019-05-14,0.02932961489138508
2019-05-15,-0.017639093142408635
2019-05-16,-0.0013811812653045097
2019-05-17,-0.023513150186095122
2019-05-20,0.012747897070443546
2019-05-21,-0.004195833483664813
2019-05-22,-0.0028089861303337575
2019-05-23,0.02112677427918852
2019-05-24,-0.0193103264118063
2019-05-27,0.025316431077146984
2019-05-28,0.010973926491725239
2019-05-29,0.0
2019-05-30,0.001356883180070323
2019-05-31,-0.012195142437976592
2019-06-03,0.05624140597497229
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0168831321637819
2019-06-07,0.02171137649430288
2019-06-10,-0.00625002384185791
2019-06-11,0.006289332318799801
2019-06-12,-0.012499988079071045
2019-06-13,0.012658215623466695
2019-06-14,-0.014999985694885256
2019-06-17,-0.008883270386391806
2019-06-18,-0.024327792395967496
2019-06-19,0.020997418195830786
2019-06-21,0.014138772970541558
2019-06-24,0.03929023422374556
2019-06-25,-0.02439022120941492
2019-06-26,0.008749961853027344
2019-06-27,0.00867418229810224
2019-06-28,0.012284941471463195
2019-07-01,-0.012135853224889193
2019-07-02,-0.017199058650850807
2019-07-03,0.01874995231628418
2019-07-04,0.011042964024594815
2019-07-05,0.019417457749564715
2019-07-08,0.007142907421607391
2019-07-10,0.004728127857288822
2019-07-11,-0.0011764975155100776
2019-07-12,0.001177883292277082
2019-07-15,0.015294131110696219
2019-07-16,-0.005793764782366151
2019-07-17,0.0023310557041396063
2019-07-18,0.036046447929273695
2019-07-19,0.0
2019-07-22,-0.01795733447274761
2019-07-23,0.01714281354631697
2019-07-24,-0.02584264630275457
2019-07-25,0.0034601767828374985
2019-07-26,0.011494296972653917
2019-07-29,0.009090900224102638
2019-07-30,-0.014639652338461984
2019-07-31,0.0011428833007811612
2019-08-01,0.005707784181330444
2019-08-02,-0.0022701994110168044
2019-08-05,-0.025028471898016935
2019-08-06,0.0338389699159698
2019-08-07,0.040632124638994904
2019-08-08,0.021691952654312452
2019-08-09,0.006369370005991248
2019-08-12,-0.0042194054625018795
2019-08-13,-0.004237284282951559
2019-08-14,-0.015957406874206548
2019-08-15,-0.021621601001636348
2019-08-16,0.027624308810064283
2019-08-19,-0.0010752934061011299
2019-08-20,-0.020452053946553805
2019-08-21,0.0
2019-08-22,0.010988947648731706
2019-08-23,-0.011956484669322198
2019-08-26,-0.017601743094202038
2019-08-27,-0.004479278889816363
2019-08-28,-0.003374655285366957
2019-08-29,0.015801393763852367
2019-08-30,0.014444457160101898
2019-09-02,-0.0065717873893338385
2019-09-03,-0.015435434879708776
2019-09-04,0.007838711358570505
2019-09-05,0.017777760823567634
2019-09-06,-0.012008696343845826
2019-09-09,-0.013259655583425789
2019-09-10,0.006718864937508062
2019-09-11,0.016685269858013996
2019-09-12,-0.0021882338087966247
2019-09-13,-0.004385960784535126
2019-09-16,-0.019823822322491025
2019-09-17,0.011235998399541591
2019-09-18,-0.0011111365424262276
2019-09-19,0.0
2019-09-20,-0.021134547855463315
2019-09-23,0.0011363896210325741
2019-09-24,-0.006810489983984591
2019-09-25,0.0
2019-09-26,-0.014857155936104927
2019-09-27,-0.005800486241145708
2019-09-30,0.012835544255386244
2019-10-01,-0.03225814248860648
2019-10-02,-0.0011903899597163203
2019-10-03,0.0035756533663395818
2019-10-04,0.008313502872915546
2019-10-07,-0.011778495935370281
2019-10-08,-0.0047675757111096395
2019-10-09,0.003592782227623159
2019-10-10,0.0011933447190057844
2019-10-11,0.013110804788558863
2019-10-14,-0.0035293803495519693
2019-10-15,-0.007083874583837192
2019-10-16,0.0047562381187600256
2019-10-17,-0.005917182469050486
2019-10-18,0.003571510477134554
2019-10-21,0.0083036408410615
2019-10-22,0.015294131110696219
2019-10-23,0.02549249873828785
2019-10-24,-0.005649738822560368
2019-10-25,-0.005681839733083892
2019-10-28,0.014857155936104816
2019-10-29,-0.004504500150622537
2019-10-30,-0.026018155196899203
2019-10-31,0.022067426438312054
2019-11-01,0.017045410827172702
2019-11-04,0.015642496794002536
2019-11-05,-0.0022002703441075244
2019-11-06,0.0
2019-11-07,-0.006615156335299744
2019-11-08,-0.0011099032883240545
2019-11-11,0.011111153496636383
2019-11-12,-0.008791200038733793
2019-11-13,-0.0022173455375444906
2019-11-14,-0.004444440205891964
2019-11-18,0.0033481844691369833
2019-11-19,-0.004449384079133534
2019-11-21,0.04916207189212707
2019-11-22,-0.004259846686956892
2019-11-25,0.017112282447517835
2019-11-26,-0.008412189461688424
2019-11-27,0.008483554731397502
2019-11-28,0.001051548753013165
2019-11-29,-0.007353008942499461
2019-12-02,0.002116450599719766
2019-12-03,-0.013727572415550227
2019-12-04,0.016059916068493107
2019-12-05,0.024236090775326295
2019-12-06,0.008230444599618192
2019-12-09,-0.0051020601797675535
2019-12-10,-0.002051329001402258
2019-12-11,0.027749277540214168
2019-12-12,-0.002000045776367143
2019-12-13,-0.003005985405533318
2019-12-16,-0.0030150485976147
2019-12-17,0.0020160790257601757
2019-12-18,0.009054341688857548
2019-12-19,0.01994016097604523
2019-12-20,-0.0029325253483475366
2019-12-23,0.011764694882648863
2019-12-26,-0.0029069509552638317
2019-12-27,-0.0048591050456970875
2019-12-30,-0.010742154212493138
2020-01-02,0.0
2020-01-03,0.019379919462571227
2020-01-06,0.020912481348053014
2020-01-07,-0.02234634788015244
2020-01-08,0.03714288984026237
2020-01-09,0.004591298024265278
2020-01-10,-0.00457031434902444
2020-01-13,0.018365454817250493
2020-01-14,0.00450858341270588
2020-01-15,0.006283634889309164
2020-01-16,-0.017841196127078462
2020-01-17,-0.0027248579493039937
2020-01-20,0.03278694220038547
2020-01-21,-0.021164000695660826
2020-01-22,0.03873867898412886
2020-01-23,-0.002601884966692891
2020-01-24,0.026086973107379396
2020-01-27,-0.04237288067101819
2020-01-28,0.02035394144726732
2020-01-29,0.057241965541835464
2020-01-30,-0.0401968652982313
2020-01-31,0.008547041290593693
2020-02-03,0.05762706275508256
2020-02-04,0.025641078544558438
2020-02-05,0.05390621641418014
2020-02-06,-0.024462559622319472
2020-02-07,-0.017477169065587606
2020-02-10,-0.052590896297472045
2020-02-11,0.06530613801917262
2020-02-12,0.019157087842611054
2020-02-13,0.03533836543522928
2020-02-14,0.04502540776674557
2020-02-17,0.04239052412255839
2020-02-18,-0.006666692097981763
2020-02-19,0.026845676674188024
2020-02-20,0.03267973815469505
2020-02-21,0.049367071111086736
2020-02-26,-0.13148373433095262
2020-02-27,-0.013888876011341809
2020-02-28,-0.03028164487867824
2020-03-02,0.07189540582476828
2020-03-03,-0.021002738130728612
2020-03-04,0.030449864350551303
2020-03-05,-0.06715916567781932
2020-03-06,-0.028077777802952727
2020-03-09,-0.12740742718731912
2020-03-10,0.0840408104612731
2020-03-11,-0.049334384640362446
2020-03-12,-0.14579904511594255
2020-03-13,-0.0067502117258166905
2020-03-16,-0.015533965480508782
2020-03-17,0.010848092007184285
2020-03-18,-0.2048780859970465
2020-03-19,-0.049079710092355455
2020-03-20,-0.034838707216324316
2020-03-23,-0.04812835997278453
2020-03-24,-0.02247188904267039
2020-03-25,0.13074710379662413
2020-03-26,0.026683613875561507
2020-03-27,-0.021039613601378737
2020-03-30,-0.03919089112005014
2020-03-31,-0.04473680000225866
2020-04-01,-0.04269978097017835
2020-04-02,-0.09928051788770598
2020-04-03,-0.05591060202440979
2020-04-06,0.023688721986018017
2020-04-07,0.15537182656999615
2020-04-08,0.045779711321819905
2020-04-09,0.005471951048718893
2020-04-13,0.020408176505266162
2020-04-14,0.034666697184244866
2020-04-15,0.03092780464424627
2020-04-16,-0.012499988079071045
2020-04-17,0.011392363881553402
2020-04-20,0.020025012765390704
2020-04-22,0.006134993015359136
2020-04-23,0.01829275313337253
2020-04-24,-0.05029946514291983
2020-04-27,0.015132454602004852
2020-04-28,0.013664553300737792
2020-04-29,0.03186277374310165
2020-04-30,-0.01425176775199033
2020-05-04,0.012048123553905166
2020-05-05,0.0583334222672518
2020-05-06,-0.026996705908199914
2020-05-07,-0.018497093002102893
2020-05-08,0.0
2020-05-11,-0.023557104199874
2020-05-12,-0.01930034356433763
2020-05-13,-0.049200503042666766
2020-05-14,-0.01034927859102952
2020-05-15,-0.0026143765591094548
2020-05-18,0.031454753278958414
2020-05-19,-0.03303681776689216
2020-05-20,0.03810774727530797
2020-05-21,0.017721501872853374
2020-05-22,0.02736321742196912
2020-05-25,0.0750605167529168
2020-05-26,0.01914415248908452
2020-05-27,0.02762430881006428
2020-05-28,0.03225808436366906
2020-05-29,0.0697916718406808
2020-06-01,0.0038948354498649085
2020-06-02,0.031037796488869063
2020-06-03,0.0009407552939018071
2020-06-04,-0.003759394789693782
2020-06-05,0.011320743513260512
2020-06-08,0.08488804335303701
2020-06-09,-0.0017197297993865046
2020-06-10,-0.01808785911773869
2020-06-12,-0.048245548724979215
2020-06-15,-0.0046083123481043264
2020-06-16,-0.0037037001061669406
2020-06-17,0.039962764159360065
2020-06-18,-0.0062555583064481945
2020-06-19,0.015287776802472397
2020-06-22,-0.012400384747191406
2020-06-23,0.008071762840091923
2020-06-24,-0.016903877602516992
2020-06-25,0.009049721816227319
2020-06-26,-0.02959640672611552
2020-06-29,-0.004621001707094674
2020-06-30,-0.0027855789573232315
2020-07-01,0.028864099275900168
2020-07-02,-0.022624433998618243
2020-07-03,0.00370370010616683
2020-07-06,0.013837602990666387
2020-07-07,0.016378554042268956
2020-07-08,0.08325875549003059
2020-07-09,0.019008226031840048
2020-07-10,-0.012976467834723058
2020-07-13,-0.02958090833364024
2020-07-14,0.00762059235527901
2020-07-15,-0.004201616694398003
2020-07-16,-0.01687770097055874
2020-07-17,0.01287558601856098
2020-07-20,0.01610165909425021
2020-07-21,0.017514599012155685
2020-07-22,0.002458994544279225
2020-07-23,-0.017988497268109027
2020-07-24,-0.018318090161209888
2020-07-27,-0.004240898294880502
2020-07-28,0.008517920223111153
2020-07-29,0.0008446139149458354
2020-07-30,0.012658195249076298
2020-07-31,0.004166682561238533
2020-08-03,-0.03319506770731395
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.006008639552845363
2020-08-07,0.022184237993488898
2020-08-10,-0.011686093071611503
2020-08-11,-0.0033783751129669026
2020-08-12,0.014406785893734675
2020-08-13,-0.010025052872356222
2020-08-14,-0.01687770097055874
2020-08-17,-0.04635192957380985
2020-08-18,0.020702115483181904
2020-08-19,0.004409187836161843
2020-08-20,-0.010535547141526713
2020-08-21,0.06033711835681666
2020-08-24,-0.020920502425963994
2020-08-25,0.015384641718817928
2020-08-26,0.0
2020-08-27,0.000841770099789807
2020-08-28,-0.0033641682672861384
2020-08-31,-0.02109704573435578
2020-09-01,0.017241362300696395
2020-09-02,0.004237304231073047
2020-09-03,0.0008438206654537428
2020-09-04,0.003372678162811615
2020-09-08,0.07142860577458632
2020-09-09,0.026666678634344358
2020-09-10,0.007639375601965926
2020-09-11,-0.015162988296268389
2020-09-14,0.040030828862663626
2020-09-15,-0.019985229695737683
2020-09-16,0.019637479862273377
2020-09-17,-0.019259276213469345
2020-09-18,-0.04682778672787857
2020-09-21,-0.041204398478987714
2020-09-22,0.01652890933552542
2020-09-23,-0.03983737914795016
2020-09-24,0.006773913705639956
2020-09-25,0.049621461890445584
2020-09-28,-0.02884612739438741
2020-09-29,-0.017326735984311892
2020-09-30,0.03274562118550284
2020-10-01,0.03577232305368061
2020-10-02,-0.018053339589357065
2020-10-05,0.0
2020-10-06,-0.007194256669964538
2020-10-07,0.06682769070913896
2020-10-08,0.018867924528301883
2020-10-09,-0.010370395801685528
2020-10-13,-0.03443114146466819
2020-10-14,0.019379845534327478
2020-10-15,0.003802295983674764
2020-10-16,-0.0007575931080556764
2020-10-19,-0.01971184863373321
2020-10-20,0.005413742704723612
2020-10-21,-0.006153840285081147
2020-10-22,-0.007739967560310701
2020-10-23,-0.0015600237570543296
2020-10-26,-0.003124996973201677
2020-10-27,0.004702152418976979
2020-10-28,-0.0663026090506521
2020-10-29,0.020050105744712443
2020-10-30,-0.025389059676345863
2020-11-03,0.04957984634463042
2020-11-04,-0.03042434919171333
2020-11-05,0.03798514047796342
2020-11-06,0.019093136882994743
2020-11-09,0.007025698357960407
2020-11-10,-0.01705421084187264
2020-11-11,0.007886390014879785
2020-11-12,0.00704226560785437
2020-11-13,-0.008546981946804255
2020-11-16,-0.020376193120540398
2020-11-17,-0.011200027465820274
2020-11-18,-0.01699029482039871
2020-11-19,0.008230484329992294
2020-11-23,-0.004081648223254186
2020-11-24,0.04426229264716319
2020-11-25,-0.003139714487570666
2020-11-26,-0.007086626294453335
2020-11-27,-0.009516248122619086
2020-11-30,-0.007205776960541366
2020-12-01,-0.0064516069489635175
2020-12-02,0.0064935004616650804
2020-12-03,0.00806454714081517
2020-12-04,0.0
2020-12-07,0.0
2020-12-08,-0.004800033569335893
2020-12-09,-0.0016076772318298627
2020-12-10,0.0024154374224563124
2020-12-11,0.004016079638624159
2020-12-14,0.015999984741210893
2020-12-15,0.003937022951637115
2020-12-16,0.057254866057751215
2020-12-17,0.005192926622824112
2020-12-18,0.006642077588266737
2020-12-21,-0.002199463774954724
2020-12-22,-0.05143275730515595
2020-12-23,0.03020916715199906
2020-12-28,0.0007518968976258922
2020-12-29,-0.0007513319734459012
2020-12-30,0.015037579428341719
2021-01-04,0.0
2021-01-05,0.009723269674918322
2021-01-06,0.048148119891131325
2021-01-07,0.031095444941313666
2021-01-08,-0.03838248209458517
2021-01-11,0.010691416611511517
2021-01-12,-0.007757447671662754
2021-01-13,-0.0007106805561053475
2021-01-14,0.017780938302903282
2021-01-15,-0.01747029997688121
2021-01-18,-0.009246096056977349
2021-01-19,0.006460886619970241
2021-01-20,0.01925816656730861
2021-01-21,-0.03079073348900452
2021-01-22,-0.006498205784044918
2021-01-26,-0.0334302347743749
2021-01-27,0.0007518968976258922
2021-01-28,0.02404204994258241
2021-01-29,-0.016874577694754422
2021-02-01,0.025373146437834174
2021-02-02,0.018922869957273436
2021-02-03,-0.007857118334088975
2021-02-04,-0.013678943798511534
2021-02-05,-0.02846710912978889
2021-02-08,0.019534129752867946
2021-02-09,-0.0029476759581862355
2021-02-10,0.0177384131211491
2021-02-11,-0.01452438317289162
2021-02-12,0.00957996443363962
2021-02-17,-0.02919705285395402
2021-02-18,-0.0075188255665883386
2021-02-19,-0.0037878932922231767
2021-02-22,-0.016729986291747156
2021-02-23,0.005413742704723612
2021-02-24,0.010000008803147553
2021-02-25,0.0007616320483376793
2021-02-26,-0.019025874693149536
2021-03-01,0.008533720228659947
2021-03-02,0.0076923370361328125
2021-03-03,0.011450352226130668
2021-03-04,0.05660377358490565
2021-03-05,-0.0035714421953473297
2021-03-08,-0.039426537509310244
2021-03-09,-0.03059700440924928
2021-03-10,0.04464972547540924
2021-03-11,-0.004421478798210088
2021-03-12,0.025906692958241218
2021-03-15,-0.012986966519493937
2021-03-16,0.0255847529230675
2021-03-17,-0.01995721584464316
2021-03-18,-0.005090886896306768
2021-03-19,0.0029239737544373146
2021-03-22,0.03498538869491408
2021-03-23,0.003521140239892029
2021-03-24,0.010526289019668233
2021-03-25,-0.020833280903320376
2021-03-26,0.027659530432422974
2021-03-29,-0.009661793779147443
2021-03-30,0.012543508481985821
2021-03-31,0.04679974657072683
2021-04-01,0.040105171278590035
2021-04-05,0.030341311725395892
2021-04-06,0.024539972061436766
2021-04-07,-0.024550887944986166
2021-04-08,0.042357187718220946
2021-04-09,0.03945819165821396
2021-04-12,0.008498562140069055
2021-04-13,0.0
2021-04-14,0.023033700280080227
2021-04-15,0.01592536683731205
2021-04-16,0.08108108108108114
2021-04-19,0.019999980926513672
2021-04-20,0.017647089072715394
2021-04-22,-0.003853560829674585
2021-04-23,0.015473872828915214
2021-04-26,-0.008571443103608578
2021-04-27,0.05091255914887904
2021-04-28,-0.01919561665464109
2021-04-29,0.004659850220687156
2021-04-30,0.018552858461900135
2021-05-03,-0.049180326444990374
2021-05-04,0.008620704617364305
2021-05-05,-0.03988604814289354
2021-05-06,0.018793327449039943
2021-05-07,0.045631093041297976
2021-05-10,-0.0027855789573232315
2021-05-11,0.009311022681643522
2021-05-12,-0.00553509398266705
2021-05-13,0.0055659017720737225
2021-05-14,-0.029520266634666337
2021-05-17,-0.021863164059171325
2021-05-18,0.010689956956757563
2021-05-19,-0.0009614688052203002
2021-05-20,-0.03753612419978324
2021-05-21,0.019999980926513672
2021-05-24,0.008823544536357586
2021-05-25,-0.00388726550061369
2021-05-26,0.01268293799423592
2021-05-27,-0.009633948012255145
2021-05-28,0.01167314092180427
2021-05-31,0.004807710823928835
2021-06-01,0.04019139559424368
2021-06-02,0.023919064546380486
2021-06-04,0.0161725339914629
2021-06-07,-0.02387271863362339
2021-06-08,-0.029891297540427297
2021-06-09,0.012138199250969484
2021-06-10,0.01476013331733328
2021-06-11,-0.023636384443803227
2021-06-14,-0.008379902654180427
2021-06-15,0.056338066005727105
2021-06-16,-0.0062221950954861605
2021-06-17,-0.02951698700341554
2021-06-18,0.044239587590807705
2021-06-21,-0.009708707627357649
2021-06-22,-0.02317292537379656
2021-06-23,-0.03102191162449808
2021-06-24,0.006591308434890308
2021-06-25,-0.016838106507672146
2021-06-28,-0.03425314962051751
2021-06-29,0.011822743225952337
2021-06-30,-0.008763402977246648
2021-07-01,-0.017681758328068398
2021-07-02,0.0100000381469727
2021-07-05,0.00990093307113904
2021-07-06,-0.0009804146145916404
2021-07-07,-0.014720277203841725
2021-07-08,-0.010956141144939258
2021-07-12,0.0
2021-07-13,0.010070435520861842
2021-07-14,0.016949160600185476
2021-07-15,-0.009803865653465582
2021-07-16,0.007920784226189692
2021-07-19,-0.013752489108627476
2021-07-20,0.006972081184281054
2021-07-21,-0.008901998216600648
2021-07-22,0.012973967547663667
2021-07-23,-0.006896521916752052
2021-07-26,-0.014880914649364809
2021-07-27,-0.006042338144282344
2021-07-28,0.07902732948481783
2021-07-29,0.003755865097256006
2021-07-30,-0.03180535194196732
2021-08-02,0.061835687542028506
2021-08-03,-0.05095536647908472
2021-08-04,-0.03451587725965033
2021-08-05,-0.026812265369593802
2021-08-06,0.01836728040797797
2021-08-09,-0.007013997799095395
2021-08-10,0.011099960852197999
2021-08-11,0.009979982357977812
2021-08-12,-0.018774662305522716
2021-08-13,-0.010070531560568363
2021-08-16,-0.05086470029304868
2021-08-17,-0.01500539597723205
2021-08-18,-0.01958643740155175
2021-08-19,0.012208618632953971
2021-08-20,0.026315764707210976
2021-08-23,-0.016025600858143862
2021-08-24,0.04777411276448018
2021-08-25,0.016580394550398392
2021-08-26,-0.027522981265501456
2021-08-27,0.033542945084253706
2021-08-30,0.021298179052649413
2021-08-31,-0.02979138492077016
2021-09-01,0.014329517204596298
2021-09-02,-0.03632690839760766
2021-09-03,0.0575916418586524
2021-09-06,0.0
2021-09-08,-0.03960401555414428
2021-09-09,0.024742244931687862
2021-09-10,-0.022132728635991472
2021-09-13,0.005144052403421195
2021-09-14,-0.007164856214813109
2021-09-15,0.012371122465844042
2021-09-16,-0.02749485870469659
2021-09-17,0.02617800994837083
2021-09-20,-0.07040821639064443
2021-09-21,0.010976990695760414
2021-09-22,0.030401708122851145
2021-09-23,-0.0031611942776323954
2021-09-24,-0.003171219117359292
2021-09-27,0.0063626154825733305
2021-09-28,-0.03898839773264684
2021-09-29,-0.01315788235360549
2021-09-30,0.0033333036634657365
2021-10-01,0.04651163773132816
2021-10-04,-0.031746052570364225
2021-10-05,-0.013114742137919078
2021-10-06,-0.02325581886566408
2021-10-07,0.023809528958397275
2021-10-08,0.04097451788487905
2021-10-11,-0.01063823743123149
2021-10-13,-0.004301071078780971
2021-10-14,0.003239711903853193
2021-10-15,0.020452053946553805
2021-10-18,0.023206780343041133
2021-10-19,-0.010309219563065741
2021-10-20,-0.021875003104408486
2021-10-21,-0.007454807874241798
2021-10-22,-0.048283242918456315
2021-10-25,0.0541150509699686
2021-10-26,-0.032085580587720375
2021-10-27,-0.022099425972376352
2021-10-28,-0.03728812536517101
2021-10-29,-0.031690192870546086
2021-11-01,0.012121258359966804
2021-11-03,0.055089822411002805
2021-11-04,-0.03518733312729927
2021-11-05,0.0435293983010685
2021-11-08,-0.0349492074342731
2021-11-09,0.0
2021-11-10,0.037383140086171496
2021-11-11,0.036036001204980295
2021-11-12,-0.03478257624548575
2021-11-16,-0.0011261518865943732
2021-11-17,-0.030439628813178632
2021-11-18,0.012790657185813625
2021-11-19,0.02181395861666635
2021-11-22,-0.016853890444890163
2021-11-23,-0.01142861502511161
2021-11-24,0.02312147650399954
2021-11-25,-0.016949216467680994
2021-11-26,-0.02298848432756806
2021-11-29,-0.0035293803495519693
2021-11-30,0.025973944087213763
2021-12-01,-0.03682390221819831
2021-12-02,0.005973738520729244
2021-12-03,0.013064092123578952
2021-12-06,0.04337630681615545
2021-12-07,-0.00337075665809361
2021-12-08,0.0033821570866119366
2021-12-09,-0.016853890444890163
2021-12-10,0.026285661969866148
2021-12-13,0.0033408338724743025
2021-12-14,-0.023307439823787246
2021-12-15,-0.006818229354116467
2021-12-16,0.0011441909775424808
2021-12-17,-0.012571389334542382
2021-12-20,-0.016203742796254694
2021-12-21,0.018823511460248188
2021-12-22,0.009237866641528925
2021-12-23,-0.010297500565766726
2021-12-27,-0.005780258874628963
2021-12-28,0.005813864516596823
2021-12-29,0.006936465001474046
2021-12-30,-0.03444319051905398
2022-01-03,0.0
2022-01-04,-0.009720525899849175
2022-01-05,-0.04539870258161405
2022-01-06,-0.028277668521326182
2022-01-07,-0.01851850099804664
2022-01-10,-0.0026954151914918567
2022-01-11,0.010810800361494177
2022-01-12,0.05614974267686823
2022-01-13,0.010126572498773356
2022-01-14,0.03759394902013247
2022-01-17,-0.018115896541997523
2022-01-18,0.0
2022-01-19,-0.00861004844266633
2022-01-20,0.02729519874701869
2022-01-21,-0.02173905281478483
2022-01-24,-0.030864254946096237
2022-01-25,0.02929936584301807
2022-01-26,0.018564309399333956
2022-01-27,-0.003645168242991103
2022-01-28,-0.007317008211950137
2022-01-31,0.020884529376389516
2022-02-01,0.03369431032882031
2022-02-02,0.0023282309352847808
2022-02-03,0.010452979811456098
2022-02-04,-0.016091884220427732
2022-02-07,0.022196211573527913
2022-02-08,0.01714281354631697
2022-02-09,-0.00337075665809361
2022-02-10,-0.021420471570989807
2022-02-11,-0.041474723236691435
2022-02-14,0.03365392991777316
2022-02-15,0.004651158148692103
2022-02-16,0.0173610662696555
2022-02-17,-0.005688303862554589
2022-02-18,0.005720845771654659
2022-02-21,-0.02616604587423021
2022-02-22,0.01168217557165585
2022-02-23,-0.008083105780323674
2022-02-24,-0.02444703543849258
2022-02-25,0.031026279872453433
2022-03-02,-0.009259250061012025
2022-03-03,-0.007009394471429898
2022-03-04,-0.022352891809800046
2022-03-07,-0.049338183338885955
2022-03-08,0.012658215623466697
2022-03-09,0.034999966621398926
2022-03-10,0.00845418487391858
2022-03-11,0.03592805070120764
